CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male,Total_MaleRate,AA_TotalMaleRate,Age0_14_Male,Age0_14_MaleRate,Age15_24_Male,Age15_24_MaleRate,Age25_44_Male,Age25_44_MaleRate,Age45_64_Male,Age45_64_MaleRate,Age65Plus_Male,Age65Plus_MaleRate,White_Total_Male,White_Total_MaleRate,White_Age0_14_Male,White_Age0_14_MaleRate,White_Age15_24_Male,White_Age15_24_MaleRate,White_Age25_44_Male,White_Age25_44_MaleRate,White_Age45_64_Male,White_Age45_64_MaleRate,White_Age65Plus_Male,White_Age65Plus_MaleRate,Black_Total_Male,Black_Total_MaleRate,Black_Age0_14_Male,Black_Age0_14_MaleRate,Black_Age15_24_Male,Black_Age15_24_MaleRate,Black_Age25_44_Male,Black_Age25_44_MaleRate,Black_Age45_64_Male,Black_Age45_64_MaleRate,Black_Age65Plus_Male,Black_Age65Plus_MaleRate,Hispanic_Total_Male,Hispanic_Total_MaleRate,Hispanic_Age0_14_Male,Hispanic_Age0_14_MaleRate,Hispanic_Age15_24_Male,Hispanic_Age15_24_MaleRate,Hispanic_Age25_44_Male,Hispanic_Age25_44_MaleRate,Hispanic_Age45_64_Male,Hispanic_Age45_64_MaleRate,Hispanic_Age65Plus_Male,Hispanic_Age65Plus_MaleRate,API_Total_Male,API_Total_MaleRate,API_Age0_14_Male,API_Age0_14_MaleRate,API_Age15_24_Male,API_Age15_24_MaleRate,API_Age25_44_Male,API_Age25_44_MaleRate,API_Age45_64_Male,API_Age45_64_MaleRate,API_Age65Plus_Male,API_Age65Plus_MaleRate,AIAN_Total_Male,AIAN_Total_MaleRate,AIAN_Age0_14_Male,AIAN_Age0_14_MaleRate,AIAN_Age15_24_Male,AIAN_Age15_24_MaleRate,AIAN_Age25_44_Male,AIAN_Age25_44_MaleRate,AIAN_Age45_64_Male,AIAN_Age45_64_MaleRate,AIAN_Age65Plus_Male,AIAN_Age65Plus_MaleRate,Other_notAIAN_Total_Male,Other_notAIAN_Total_MaleRate,Other_notAIAN_Age0_14_Male,Other_notAIAN_Age0_14_MaleRate,Other_notAIAN_Age15_24_Male,Other_notAIAN_Age15_24_MaleRate,Other_notAIAN_Age25_44_Male,Other_notAIAN_Age25_44_MaleRate,Other_notAIAN_Age45_64_Male,Other_notAIAN_Age45_64_MaleRate,Other_notAIAN_Age65Plus_Male,Other_notAIAN_Age65Plus_MaleRate
Prostate Cancer,Death,2017,San Diego County,NA,SAN DIEGO COUNTY,99,NA,NA,310,18.6,20.21,,,,,,,24,5.98,286,139.02,234,29.82,,,,,,,17,7.76,217,154.3,18,22.54,,,,,,,,,15,214.75,36,6.39,,,,,,,,,33,99.54,19,10.65,,,,,,,,,19,86.32,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Central Region,Region,CENTRAL,3,CENTRAL,NA,32,12.2,16.16,,,,,,,,,29,107.67,20,22.64,,,,,,,,,19,139.16,,,,,,,,,,,,,6,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,14,13.11,15.73,,,,,,,,,13,109.62,11,20.65,,,,,,,,,11,134.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,10,11.47,14.21,,,,,,,,,8,95.53,9,32.66,,,,,,,,,8,175.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,10,13.68,21.12,,,,,,,,,9,128.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,East Region,Region,EAST,5,EAST,NA,57,23.9,22.66,,,,,,,8,13.15,49,149.63,46,34.74,,,,,,,6,15.3,40,159.31,,,,,,,,,,,,,5,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,13,21.2,18.53,,,,,,,,,11,124.94,10,26.59,,,,,,,,,9,125.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Harbison Crest-El Cajon,NA,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,15,21.29,18.83,,,,,,,,,12,128.14,11,27.02,,,,,,,,,10,129.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,6,59.48,63.68,,,,,,,,,5,362.02,6,129.41,,,,,,,,,5,509.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,11,36.04,29.35,,,,,,,,,9,210.22,10,59.87,,,,,,,,,9,254.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,5,17.82,18.96,,,,,,,,,5,128.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,10,24.6,25.66,,,,,,,,,9,166.88,8,43.76,,,,,,,,,6,184.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,NA,51,15.37,16.51,,,,,,,,,50,115.94,43,22.81,,,,,,,,,42,130.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,7,16.3,13.18,,,,,,,,,7,106.69,7,21.96,,,,,,,,,7,121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,12,13.44,16.19,,,,,,,,,10,102.78,7,18.16,,,,,,,,,6,97.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,15,31.73,27.82,,,,,,,,,15,208.54,13,44.27,,,,,,,,,13,222.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,12,14.32,15.3,,,,,,,,,12,109.93,10,22.55,,,,,,,,,10,128.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,6,16.17,18.24,,,,,,,,,6,124.3,5,19.17,,,,,,,,,5,120.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,6,16.96,17.33,,,,,,,,,6,135.01,6,32.71,,,,,,,,,6,187.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,NA,53,18.77,19.52,,,,,,,5,7.43,48,130.28,46,27.82,,,,,,,,,42,144.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,9,14.7,13.77,,,,,,,,,9,95.47,8,19.76,,,,,,,,,8,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,19,23.14,22.92,,,,,,,,,16,150.58,15,37.41,,,,,,,,,13,170.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,14,27.96,24.38,,,,,,,,,13,155.63,13,34.09,,,,,,,,,12,161.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,8,15.7,17.66,,,,,,,,,8,124.7,7,31.53,,,,,,,,,7,154.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,NA,69,23.02,22.03,,,,,,,6,7.93,63,153.08,55,35.06,,,,,,,,,51,166.41,,,,,,,,,,,,,,,,,,,,,,,,,6,17.26,,,,,,,,,6,141.98,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,12,13.84,14.84,,,,,,,,,11,104.33,10,24.56,,,,,,,,,9,117.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,9,37.58,29.44,,,,,,,,,8,199.12,7,56.03,,,,,,,,,6,192.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,14,24.29,24.4,,,,,,,,,14,174.67,12,37.03,,,,,,,,,12,201.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,6,14.08,12.35,,,,,,,,,6,98.26,5,18.74,,,,,,,,,5,100.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,15,30.41,32.84,,,,,,,,,13,214.19,12,52.91,,,,,,,,,11,265.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prostate Cancer,Death,2017,South Region,Region,SOUTH,4,SOUTH,NA,46,18.23,24.56,,,,,,,,,45,180.62,22,41.35,,,,,,,,,21,208.54,,,,,,,,,,,,,17,11.33,,,,,,,,,17,176.72,5,16.81,,,,,,,,,5,128.53,,,,,,,,,,,,,,,,,,,,,,,,
