,CONDITION,OUTCOME,Year,Geography,GeoType,GeoName,GeoID,Region,District,Total_Male
0,Prostate Cancer,Death,2017,San Diego County,,SAN DIEGO COUNTY,99,,,310.0
1,Prostate Cancer,Death,2017,Central Region,Region,CENTRAL,3,CENTRAL,,32.0
2,Prostate Cancer,Death,2017,Central San Diego,SRA,CENTRAL SAN DIEGO,1,CENTRAL,Supervisorial District 4,14.0
3,Prostate Cancer,Death,2017,Mid-City,SRA,MID-CITY,6,CENTRAL,Supervisorial District 4,10.0
4,Prostate Cancer,Death,2017,Southeastern San Diego,SRA,SOUTHEASTERN SAN DIEGO,5,CENTRAL,Supervisorial District 4,10.0
5,Prostate Cancer,Death,2017,East Region,Region,EAST,5,EAST,,57.0
6,Prostate Cancer,Death,2017,Alpine,SRA,ALPINE,38,EAST,Supervisorial District 2,
7,Prostate Cancer,Death,2017,El Cajon,SRA,EL CAJON,34,EAST,Supervisorial District 2,13.0
8,Prostate Cancer,Death,2017,Harbison Crest,SRA,HARBISON CREST,37,EAST,Supervisorial District 5,
9,Prostate Cancer,Death,2017,Harbison Crest-El Cajon,,HARBISON CREST-EL CAJON,99,EAST,Supervisorial District 2,15.0
10,Prostate Cancer,Death,2017,Jamul,SRA,JAMUL,30,EAST,Supervisorial District 2,6.0
11,Prostate Cancer,Death,2017,La Mesa,SRA,LA MESA,33,EAST,Supervisorial District 2,11.0
12,Prostate Cancer,Death,2017,Laguna-Pine Valley,SRA,LAGUNA-PINE VALLEY,61,EAST,Supervisorial District 2,
13,Prostate Cancer,Death,2017,Lakeside,SRA,LAKESIDE,36,EAST,Supervisorial District 2,5.0
14,Prostate Cancer,Death,2017,Lemon Grove,SRA,LEMON GROVE,32,EAST,Supervisorial District 2,
15,Prostate Cancer,Death,2017,Mountain Empire,SRA,MOUNTAIN EMPIRE,62,EAST,Supervisorial District 2,
16,Prostate Cancer,Death,2017,Santee,SRA,SANTEE,35,EAST,Supervisorial District 2,
17,Prostate Cancer,Death,2017,Spring Valley,SRA,SPRING VALLEY,31,EAST,Supervisorial District 2,10.0
18,Prostate Cancer,Death,2017,North Central Region,Region,NORTH CENTRAL,2,NORTH CENTRAL,,51.0
19,Prostate Cancer,Death,2017,Coastal,SRA,COASTAL,11,NORTH CENTRAL,Supervisorial District 4,7.0
20,Prostate Cancer,Death,2017,Del Mar-Mira Mesa,SRA,DEL MAR-MIRA MESA,13,NORTH CENTRAL,Supervisorial District 3,12.0
21,Prostate Cancer,Death,2017,Elliott-Navajo,SRA,ELLIOTT-NAVAJO,17,NORTH CENTRAL,Supervisorial District 3,15.0
22,Prostate Cancer,Death,2017,Kearny Mesa,SRA,KEARNY MESA,10,NORTH CENTRAL,Supervisorial District 4,12.0
23,Prostate Cancer,Death,2017,Miramar,SRA,MIRAMAR,16,NORTH CENTRAL,Supervisorial District 3,
24,Prostate Cancer,Death,2017,Peninsula,SRA,PENINSULA,2,NORTH CENTRAL,Supervisorial District 4,6.0
25,Prostate Cancer,Death,2017,University,SRA,UNIVERSITY,12,NORTH CENTRAL,Supervisorial District 3,6.0
26,Prostate Cancer,Death,2017,North Coastal Region,Region,NORTH COASTAL,1,NORTH COASTAL,,53.0
27,Prostate Cancer,Death,2017,Carlsbad,SRA,CARLSBAD,41,NORTH COASTAL,Supervisorial District 5,9.0
28,Prostate Cancer,Death,2017,Oceanside,SRA,OCEANSIDE,42,NORTH COASTAL,Supervisorial District 5,19.0
29,Prostate Cancer,Death,2017,Pendleton,SRA,PENDLETON,43,NORTH COASTAL,Supervisorial District 5,
30,Prostate Cancer,Death,2017,San Dieguito,SRA,SAN DIEGUITO,40,NORTH COASTAL,Supervisorial District 3,14.0
31,Prostate Cancer,Death,2017,Vista,SRA,VISTA,52,NORTH COASTAL,Supervisorial District 5,8.0
32,Prostate Cancer,Death,2017,North Inland Region,Region,NORTH INLAND,6,NORTH INLAND,,69.0
33,Prostate Cancer,Death,2017,Anza-Borrego Springs,SRA,ANZA-BORREGO SPRINGS,63,NORTH INLAND,Supervisorial District 5,
34,Prostate Cancer,Death,2017,Escondido,SRA,ESCONDIDO,50,NORTH INLAND,Supervisorial District 3,12.0
35,Prostate Cancer,Death,2017,Fallbrook,SRA,FALLBROOK,55,NORTH INLAND,Supervisorial District 5,9.0
36,Prostate Cancer,Death,2017,North San Diego,SRA,NORTH SAN DIEGO,14,NORTH INLAND,Supervisorial District 3,14.0
37,Prostate Cancer,Death,2017,Palomar-Julian,SRA,PALOMAR-JULIAN,60,NORTH INLAND,Supervisorial District 5,
38,Prostate Cancer,Death,2017,Pauma,SRA,PAUMA,54,NORTH INLAND,Supervisorial District 5,
39,Prostate Cancer,Death,2017,Poway,SRA,POWAY,15,NORTH INLAND,Supervisorial District 2,6.0
40,Prostate Cancer,Death,2017,Ramona,SRA,RAMONA,39,NORTH INLAND,Supervisorial District 2,
41,Prostate Cancer,Death,2017,San Marcos,SRA,SAN MARCOS,51,NORTH INLAND,Supervisorial District 5,15.0
42,Prostate Cancer,Death,2017,Valley Center,SRA,VALLEY CENTER,53,NORTH INLAND,Supervisorial District 5,
43,Prostate Cancer,Death,2017,South Region,Region,SOUTH,4,SOUTH,,46.0
44,Prostate Cancer,Death,2017,Chula Vista,SRA,CHULA VISTA,21,SOUTH,Supervisorial District 1,13.0
45,Prostate Cancer,Death,2017,Coronado,SRA,CORONADO,3,SOUTH,Supervisorial District 1,
46,Prostate Cancer,Death,2017,National City,SRA,NATIONAL CITY,4,SOUTH,Supervisorial District 1,7.0
47,Prostate Cancer,Death,2017,South Bay,SRA,SOUTH BAY,22,SOUTH,Supervisorial District 1,10.0
48,Prostate Cancer,Death,2017,Sweetwater,SRA,SWEETWATER,20,SOUTH,Supervisorial District 1,14.0
49,Prostate Cancer,Death,2017,Supervisorial District 1,SupervisorDistrict,1ST SUPERVISORIAL DIST,1,,Supervisorial District 1,52.0
50,Prostate Cancer,Death,2017,Supervisorial District 2,SupervisorDistrict,2ND SUPERVISORIAL DIST,2,,Supervisorial District 2,77.0
51,Prostate Cancer,Death,2017,Supervisorial District 3,SupervisorDistrict,3RD SUPERVISORIAL DIST,3,,Supervisorial District 3,55.0
52,Prostate Cancer,Death,2017,Supervisorial District 4,SupervisorDistrict,4TH SUPERVISORIAL DIST,4,,Supervisorial District 4,52.0
53,Prostate Cancer,Death,2017,Supervisorial District 5,SupervisorDistrict,5TH SUPERVISORIAL DIST,5,,Supervisorial District 5,72.0
54,Prostate Cancer,Death,2017,City of Carlsbad,Municipal,CARLSBAD,1,,,7.0
55,Prostate Cancer,Death,2017,City of Chula Vista,Municipal,CHULA VISTA,2,,,26.0
56,Prostate Cancer,Death,2017,City of Coronado,Municipal,CORONADO,3,,,
57,Prostate Cancer,Death,2017,City of Del Mar,Municipal,DEL MAR,4,,,
58,Prostate Cancer,Death,2017,City of El Cajon,Municipal,EL CAJON,5,,,11.0
59,Prostate Cancer,Death,2017,City of Encinitas,Municipal,ENCINITAS,6,,,8.0
60,Prostate Cancer,Death,2017,City of Escondido,Municipal,ESCONDIDO,7,,,9.0
61,Prostate Cancer,Death,2017,City of Imperial Beach,Municipal,IMPERIAL BEACH,8,,,
62,Prostate Cancer,Death,2017,City of La Mesa,Municipal,LA MESA,9,,,11.0
63,Prostate Cancer,Death,2017,City of Lemon Grove,Municipal,LEMON GROVE,10,,,
64,Prostate Cancer,Death,2017,City of National City,Municipal,NATIONAL CITY,11,,,7.0
65,Prostate Cancer,Death,2017,City of Oceanside,Municipal,OCEANSIDE,12,,,21.0
66,Prostate Cancer,Death,2017,City of Poway,Municipal,POWAY,13,,,5.0
67,Prostate Cancer,Death,2017,City of San Diego,Municipal,SAN DIEGO,14,,,109.0
68,Prostate Cancer,Death,2017,City of San Marcos,Municipal,SAN MARCOS,15,,,16.0
69,Prostate Cancer,Death,2017,City of Santee,Municipal,SANTEE,16,,,
70,Prostate Cancer,Death,2017,City of Solana Beach,Municipal,SOLANA BEACH,17,,,
71,Prostate Cancer,Death,2017,City of Vista,Municipal,VISTA,18,,,7.0
72,Prostate Cancer,Death,2017,Unincorporated,Municipal,UNINCORPORATED,19,,,61.0
